Country or area;Urban Agglomeration;Latitude;Longitude;Population_2015;points
Nigeria;Abeokuta;Tem.15;Mar.35;494705;
Democratic Republic of the Congo;Likasi;-10.98;26.73;494449;
Bangladesh;Comilla;23.46;91.20;493473;
United States of America;Harrisburg;40.271.709;-76.884.956;492794;
China;Anqiu;36.43;119.19;492600;
Guinea-Bissau;Bissau;1.186.357;-1.559.767;492069;
Ukraine;Nikolaev;4.696.591;319.974;492005;
China;Shuangyashan;46.64;131.15;490504;
Japan;Kagoshima;31.570.982;130.548.469;490109;
China;Tongling;30.94;117.81;489803;
Canada;London;42.98;-81.23;488615;
Saudi Arabia;Jubayl;2.701.122;4.965.826;488376;
Egypt;Al-Mahallah al-Kubra;30.97;31.16;488254;
Republic of Korea;Cheonan;36.813.188;127.140.955;488003;
Myanmar;Mawlamyine;1.649.051;9.762.825;486561;
China;Ankang;32.69;109.03;486440;
China;Songyuan;27.62;119.06;486314;
India;Panipat;2.938.889;7.696.806;486087;
United States of America;Palm Bay-Melbourne;2.805.902.778;-8.059.833.333;486011;
China;Longyan;25.Kas;117.02;485941;
Ghana;Tamale;940.078;-0.8393;485905;
Saudi Arabia;Khamis Mushayt;1.830.639;4.272.917;485594;
Democratic Republic of the Congo;Bunia;Oca.57;30.25;485013;
China;Heyuan;23.75;114.70;483488;
Belarus;Gomel;52.43;30.98;483093;
United Kingdom;Bournemouth/Poole;5.072.048;-18.795;482900;
Iran (Islamic Republic of);Bandar Abbas;271.865;562.808;482769;
China;Hezhou;24.42;111.55;482462;
Russian Federation;Kirov;58.603.068;49.668.173;481765;
Democratic Republic of the Congo;Kolwezi;-10.71;25.47;480600;
Netherlands;Utrecht;5.209.083;512.222;479665;
Mexico;Tepic;21.May;-104.9;479075;
India;Kakinada;1.693.333;8.221.667;478691;
China;Hengshui;37.74;115.68;478365;
Myanmar;Monywa;2.211.667;9.513.333;478083;
Malaysia;Kota Kinabalu;5.978.172;116.116.577;477647;
Germany;Duisburg;5.143.333;Haz.75;475319;
Cuba;Santiago de Cuba;20.Þub;-75.82;475081;
Democratic Republic of the Congo;Goma;-1.68;29.22;474007;
China;Beihai;21.48;109.12;473222;
Turkey;Sakarya;40.773.758;30.402.377;473200;
Italy;Cagliari;3.920.738;913.462;472758;
Nigeria;Lokoja;780.236;6.743;472750;
United States of America;Little Rock;34.742.048;-92.275.359;472565;
China;Jingjiang;32.01;120.26;472348;
China;Yiyang, Hunan;28.57;112.35;472039;
Mexico;Puerto Vallarta;2.062.041;-10.523.066;471121;
China;Pingdu;36.78;119.96;471052;
China;Jiaozhou;36.28;120.00;470972;
China;Qianjiang;30.42;112.89;470787;
China;Xinyi;34.37;118.34;470724;
Egypt;Tanta;30.787.176;30.999.539;470513;
India;Davangere;14.460.849;75.919.871;469362;
United Kingdom;Cardiff;51.48;-3.18;468264;
Mexico;Cuautla Morelos;18.Aðu;-98.95;467806;
Brazil;Caxias Do Sul;-29.17;-51.18;467097;
Nigeria;Calabar;49.517;8.322;466815;
United States of America;Poughkeepsie-Newburgh;4.160.180.556;-7.396.555.556;465242;
France;Rouen;4.944.313;109.932;464492;
Brazil;P?rto Velho;-8.76;-63.90;463663;
Spain;Murcia;3.798.704;-113.004;463468;
Italy;Brescia;4.552.478;1.022.727;463072;
China;Shuozhou;39.32;112.42;462601;
United States of America;Greenville;34.849.805;-82.397.334;462567;
China;Zhongxiang;31.17;112.58;462428;
Italy;Como;4.580.998;908.744;461223;
France;Strasbourg;4.858.342;774.296;460529;
Poland;Gdañsk;5.435.205;1.864.637;460220;
France;Avignon;4.394.834;480.892;459893;
Russian Federation;Cheboksary;5.613.222;4.725.194;459811;
Italy;Taranto;404.625;1.725.972;458862;
Philippines;Iloilo City;10.696.639;122.562.855;457150;
Chile;La Serena-Coquimbo;-29.90;-71.25;457108;
Indonesia;Mataram;-858.333;11.611.667;456800;
India;Bellary;15.15;7.693.333;456788;
Turkey;Kahramanmaras;375.847;369.264;455205;
China;Haining;30.53;120.69;454854;
China;Sihui;23.35;112.70;453839;
Albania;Tiran? (Tirana);41.33;19.82;453509;
Honduras;Choloma;1.561.444;-8.795.302;453105;
China;Shizuishan;39.23;106.77;452880;
China;Taishan;22.25;112.79;452031;
Yemen;Ibb;1.396.667;4.418.333;451881;
Mexico;Orizaba;18.85;-97.1;451432;
Chile;Antofagasta;-23.65;-70.40;450979;
Ukraine;Mariupol;4.706.667;37.5;450884;
China;Xinmi;34.54;113.39;450281;
China;Guangyuan;32.44;105.82;449702;
Brazil;Macap?;0.04;-51.07;449433;
China;Chuzhou;32.30;118.32;449419;
Jordan;Zarqa;32.068.265;36.088.935;449007;
United States of America;Lancaster;400.378.755;-763.055.144;448969;
Colombia;Manizales;5.Tem;-75.52;448951;
Morocco;Kénitra;3.426.101;-65.802;448400;
United States of America;Winston-Salem;36.102.764;-80.260.491;448289;
Mozambique;Beira;-1.984.361;3.483.889;447853;
United Arab Emirates;Al-Ain;2.419.167;5.576.056;447299;
Brazil;Campos dos Goytacazes;-21.77;-41.32;447129;
Philippines;Lapu-Lapu City;1.031.028;12.394.944;446944;
Brazil;Volta Redonda;-22.52;-44.10;446933;
United States of America;Reno;3.952.963;-1.198.138;446831;
China;Longkou;37.64;120.52;446622;
United States of America;Port St. Lucie;2.729.393;-8.035.033;445052;
Sudan;Port Sudan (Bur Sudan);19.619.521;3.721.238;444451;
United Republic of Tanzania;Mbeya;-8.9;33.45;444365;
China;Shangyu;30.Mar;120.87;444162;
United States of America;Madison;43.069.698;-89.400.114;444133;
Peru;Piura;-5.2;-8.063.333;444129;
China;Qingzhou;36.68;118.48;443926;
United Republic of Tanzania;Arusha;-336.667;3.668.333;443871;
Iraq;Amara;31.834.419;47.152.446;442856;
Democratic Republic of the Congo;Uvira;-3.40;29.14;442399;
Pakistan;Rahim Yar Khan;28.415.126;70.299.678;442374;
China;Jinjiang;24.81;118.58;441904;
China;Yongkang;28.90;120.03;441413;
China;Chaohu;31.60;117.87;440626;
China;Zhaodong;46.07;125.99;440154;
Malaysia;Kuantan;38.077;103.326;440040;
Nigeria;Ogbomosho;8.132.406;4.243.307;439483;
India;Akola;2.073.333;77;438856;
India;Bhagalpur;25.25;87;438792;
Nigeria;Abakaliki;631.625;811.691;438680;
Pakistan;Jhang;31.267.026;72.312.594;438572;
India;Muzaffarpur;2.611.667;85.4;438546;
China;Jingmen;31.04;112.20;438532;
China;Sanhe;39.98;117.07;436834;
Japan;Matsuyama;3.383.239;13.275.951;436806;
Republic of Korea;Uijeongbu;377.415;1.270.474;436786;
Belgium;Gent;51.05;Mar.72;435341;
Peru;Iquitos;-3.737.172;-7.325.275;435059;
China;Wafangdian ;39.63;121.99;434262;
China;Dali;25.59;100.22;433600;
Egypt;Asyut;2.718.096;3.118.368;432801;
China;Cenxi;22.92;110.99;432055;
Russian Federation;Ulan-Ude;5.182.605;10.760.979;431719;
Turkey;Malatya;38.35;38.316.667;431342;
Russian Federation;Kaliningrad, Kaliningrad Oblast;54.714.258;20.510.017;431327;
China;Ziyang;30.13;104.63;430767;
China;Yanan;36.60;109.48;430164;
Republic of Korea;Siheung;37.455.619;126.902.408;429635;
China;Gongyi;34.76;112.97;429417;
Bangladesh;Mymensingh;24.75;90.40;429416;
Spain;Palma;3.956.939;265.024;428859;
Afghanistan;Kandahar;31.61;65.71;428849;
China;Enshi;30.29;109.48;428327;
Mexico;Irapuato;206.784;-1.013.465;427482;
Democratic Republic of the Congo;Kikwit;-5.04;18.82;427245;
Algeria;Qacentina;36.35;Haz.61;427085;
Indonesia;Manado;1.487;1.248.455;426425;
Brazil;Petrolina;-9.40;-40.50;425684;
Mexico;Nuevo Laredo;2.747.629;-9.951.639;425622;
Indonesia;Ambon;-369.543;1.281.814;425228;
Russian Federation;Stavropol;450.428;419.734;425138;
Iraq;Baaqoobah;33.75;446.411.111;424776;
India;Latur;18.Nis;7.658.333;424573;
Cameroon;Bamenda;May.95;Eki.16;424196;
Philippines;Basilan City (including City of Isabela);670.407;12.197.117;423858;
United States of America;Victorville-Hesperia-Apple Valley;34.533.991;-117.295.848;423710;
Australia;Canberra;-35.28;149.13;422674;
Iran (Islamic Republic of);Sanandaj;353.144;469.923;422618;
Malaysia;Seremban;27.297;1.019.381;422037;
Paraguay;Ciudad del Este;-2.551.667;-5.461.667;421692;
India;Yamunanagar;30.Oca;7.728.333;421381;
India;Kottayam;958.333;7.651.667;420768;
Sudan;Al Obeid (Al Ubayyid);1.318.416.667;3.021.666.667;419835;
Italy;Caserta;4.108.322;1.433.493;419814;
Ukraine;Lugansk;4.856.705;3.931.706;419328;
China;Zhangye;38.93;100.45;419230;
China;Gaozhou;21.92;110.85;419039;
China;Jianyang;30.39;104.54;418873;
Italy;Latina;4.146.614;129.043;417682;
United States of America;Spokane;47.673.341;-117.410.271;417612;
Nigeria;Gombe;1.028.969;1.116.729;417107;
Iran (Islamic Republic of);Zanjan;366.736;484.787;416901;
United States of America;Syracuse;43.046.788;-76.147.496;416583;
Kazakhstan;Aktyubinsk;50.285.462;57.162.773;416494;
China;Suizhou;31.71;113.36;416458;
Mexico;Mazatl?n;23.240.665;-106.414.306;415833;
China;Laixi;36.87;120.52;415425;
United States of America;Augusta-Richmond County;33.467.086;-81.990.199;415382;
Russian Federation;Kursk;5.173.733;3.618.735;415199;
Colombia;Valledupar;Eki.46;-73.25;414567;
Iran (Islamic Republic of);Eslamshahr;35.562.618;51.235.883;414472;
Argentina;Resistencia;-27.46;-58.98;413843;
Italy;Salerno;4.067.797;1.476.599;413837;
Syrian Arab Republic;Deir El-Zor(Deir ez-Zor);35.332.233;40.150.155;413671;
France;Montpellier;4.361.092;387.723;413309;
China;Gaoyou;32.78;119.45;412598;
India;Rohtak;28.Eyl;765.666.667;412544;
Colombia;Buenaventura;Mar.89;-77.07;412365;
United States of America;Lancaster-Palmdale;34.686.854;-118.150.931;411908;
Peru;Cusco;-1.351.833;-7.197.806;411688;
Bahrain;Al-Manamah (Manama);26.22;50.58;411162;
United States of America;Kissimmee;2.830.468;-8.141.667;410764;
China;Fengcheng;28.18;115.78;410344;
United States of America;Daytona Beach-Port Orange;291.383.165;-809.956.105;409729;
China;Meishan;30.Aðu;103.85;409638;
Turkey;Van;38.5;433.833.333;409583;
Algeria;Blida;36.48;Þub.83;409220;
Thailand;Nonthaburi;13.860.208;100.521.782;409173;
China;Anshun;26.24;105.93;408714;
China;Changning;26.41;112.40;408415;
Bangladesh;Barisal;22.70;90.37;408041;
China;Liyang;31.42;119.48;408015;
Poland;Szczecin;5.342.894;1.455.302;407498;
Brazil;S?o José do Rio Preto;-20.82;-49.38;407276;
Nigeria;Okene;7.550.727;6.233.654;407106;
Pakistan;Mardan;3.420.195;7.205.254;406522;
Pakistan;Gujrat;325.666.667;740.833.333;405788;
United States of America;Denton-Lewisville;3.304.669;-96.994.063;405314;
Russian Federation;Bryansk;5.325.209;3.437.167;405120;
Iraq;Diwaniyah;3.199.051;4.493.063;404850;
Canada;Halifax;44.65;-63.58;404748;
China;Chuxiong;25.Nis;101.54;404152;
United States of America;Indio-Cathedral City-Palm Springs;33.719.871;-116.231.889;403936;
United States of America;Stockton;379.577.016;-1.212.907.796;403353;
Iran (Islamic Republic of);Qazvin;3.626.877;500.041;402421;
Nigeria;Igbidu;6.068.322;8.116.942;402336;
Uzbekistan;Andizhan;407.830.556;723.438.889;402299;
Nigeria;Ado-Ekiti;7.621;52.215;402044;
United States of America;Chattanooga;35.045.473;-85.267.255;401271;
Slovakia;Bratislava;4.814.816;1.710.674;400670;
India;Bhilwara;25.35;7.463.333;400455;
United States of America;The Woodlands;3.016.299;-9.545.577;400096;
Russian Federation;Magnitogorsk;5.341.861;5.904.722;399743;
India;Sagar;23.840.472;78.738.458;399658;
Colombia;Armenia;Nis.53;-75.68;399620;
China;Kelamayi;45.59;84.87;399306;
India;Shillong;2.556.892;9.188.313;399073;
Russian Federation;Tver;5.686.049;3.587.603;398724;
Argentina;Santiago Del Estero;-27.80;-64.26;397483;
United States of America;Boise City;43.619.505;-116.212.301;397070;
China;Shanwei;22.78;115.36;396952;
India;Roorkee;2.986.666.667;7.788.333.333;396581;
China;Tieling;42.29;123.84;396367;
China;Dafeng;33.20;120.46;396142;
India;Santipur;2.324.722;8.843.302;395703;
India;Anantapur;1.468.333;77.6;395171;
Nigeria;Katsina;1.298.943;760.063;394812;
Jordan;Ar-Rusayfah;3.201.555.556;3.604.277.778;394553;
India;Ahmadnagar;1.908.333;7.473.333;394264;
China;Bayannaoer;40.75;107.41;393874;
China;Dengfeng;34.46;113.03;393422;
Russian Federation;Ivanovo;5.699.719;4.097.139;393420;
Canada;St. Catharines-Niagara;43.17;-79.25;393176;
Belgium;Charleroi;50.41;Nis.44;392863;
India;Dhule;20.Eyl;7.478.333;391559;
Japan;Utsunomiya;3.656.583;13.988.361;391166;
Estonia;Tallinn;5.943.696;2.475.353;391111;
Brazil;Maring?;-23.43;-51.94;390378;
Czech Republic;Brno;49.20;16.61;390247;
Spain;Las Palmas Gran Canaria;28.110.696;-15.434.283;390190;
China;Yongcheng;33.93;116.44;390067;
China;Suihua;46.64;126.98;389934;
United States of America;Fayetteville-Springdale;36.186.711;-94.129.539;389175;
China;Guang'an;30.46;106.64;388594;
Algeria;El Djelfa;34.67;Mar.26;388350;
India;Brahmapur;1.931.667;8.478.333;388200;
India;Korba;22.35;8.268.333;388130;
Japan;Kanazawa;36.556.368;136.642.985;387318;
India;Kadapa;14.470.955;78.824.135;387041;
China;Yanshi;34.73;112.78;386647;
Brazil;Campina Grande;-7.23;-35.88;386405;
United States of America;Jackson, Mississippi;32.295.719;-90.184.034;385679;
China;Laizhou;37.18;119.94;385505;
Venezuela (Bolivarian Republic of);Ciudad Bolivar;812.923;-6.354.086;385473;
China;Yixing;31.36;119.78;385393;
Nigeria;Minna;961.389;655.694;384982;
Indonesia;Yogyakarta;-778.278;11.036.083;384590;
United States of America;Modesto;37.661.479;-120.994.543;384558;
China;Xinzheng;34.40;113.74;384321;
China;Yingde;24.20;113.41;384224;
China;Kaiping;22.37;112.70;384053;
China;Fuan;27.Eyl;119.65;383798;
Argentina;Corrientes;-27.48;-58.83;383774;
China;Yuxi;24.36;102.54;383734;
Somalia;Berbera;1.043.959;4.501.432;383210;
China;Rongcheng;37.15;122.44;383087;
New Zealand;Wellington;-4.128.664;17.477.557;382943;
United States of America;Oxnard;341.975;-11.917.705;382750;
South Africa;Rustenburg;-2.566.756;2.724.208;382716;
United States of America;Durham;35.988.644;-78.907.167;382537;
India;Rampur;28.806.232;79.027.699;382367;
Thailand;Lampang;1.829.232;9.949.277;382281;
Turkey;Erzurum;3.990.861;4.127.694;382124;
China;Baiyin;36.55;104.18;381793;
United Kingdom;Teeside (Middlesbrough);5.457.623;-123.483;381780;
Nigeria;Gboko;7.326.835;9.003.405;380562;
China;Xuancheng;30.95;118.75;380170;
India;Alwar;2.756.246;76.625;379640;
Venezuela (Bolivarian Republic of);Guarenas-Guatire;1.046.736;-6.660.663;379472;
India;English Bazar;25;88.15;379319;
United States of America;Scranton;41.410.629;-75.667.411;378605;
Syrian Arab Republic;Al-Kamishli;3.705.215;4.123.142;378264;
Canada;Oshawa;43.90;-78.85;378185;
India;Purnia;2.578.333;8.746.667;377810;
China;Jingdezhen;29.29;117.21;377616;
United Kingdom;Stoke-on-Trent (The Potteries);530.042;-21.854;377458;
Pakistan;Kasur;31.115;744.547.222;377382;
Iran (Islamic Republic of);Gorgan;3.684.165;5.444.361;377106;
Nigeria;Ondo;7.Oca;483.333;376974;
Brazil;Piracicaba;-22.73;-47.65;376763;
India;Barddhaman;2.324.056;8.786.944;376698;
China;Liaoyuan;42.90;125.14;376235;
Democratic Republic of the Congo;Mbandaka;0.05;18.26;375621;
Peru;Chimbote;-908.528;-7.857.833;375492;
China;Ji'an, Jiangxi;27.Ara;114.98;375270;
China;Jiyuan;35.09;112.58;374696;
Philippines;Mandaue City;1.032.361;12.392.222;374402;
China;Keelung;25.13;121.74;374313;
Brazil;Montes Claros;-16.74;-43.86;374171;
China;Meizhou;24.30;116.12;373373;
Mexico;Minatitl?n;180.013;-945.581;373122;
China;Zhuanghe;39.71;122.97;373011;
Australia;Newcastle and Lake Macquarie;-32.92;151.74;372633;
Egypt;Al-Fayyum;29.31;30.84;372108;
Bolivia (Plurinational State of);Sucre;-19.03;-65.26;371933;
United States of America;Youngstown;41.096.258;-80.649.299;371892;
China;Changyi;36.85;119.39;371652;
South Africa;Witbank;-2.587.133;2.923.323;371398;
Ukraine;Vinnitsa;4.923.278;2.848.097;371299;
China;Laiyang;36.98;120.71;371179;
Nigeria;Oyo;Tem.85;393.333;370948;
Colombia;Monteria;Aðu.75;-75.88;370762;
Angola;Lubango;-14.92;13.49;370679;
Venezuela (Bolivarian Republic of);San Cristóbal;776.694;-72.225;370572;
China;Shengzhou;29.59;120.82;370383;
Bangladesh;Rangpur;25.75;89.25;370280;
Niger;Zinder;1.380.716;89.881;370261;
China;Yulin, Shaanxi;38.28;109.73;369743;
United Kingdom;Coventry-Bedworth;524.066;-15.122;369534;
Iraq;Ramadi;334.166.667;43.3;369514;
United States of America;Bonita Springs-Naples;2.633.981;-817.787;369123;
China;Hanzhong;33.07;107.03;368689;
Mexico;Coatzacoalcos;18.15;-9.441.667;368195;
Namibia;Windhoek;-2.255.941;1.708.323;367987;
Thailand;Nakhon Ratchasima;1.497.066;10.210.196;367929;
Venezuela (Bolivarian Republic of);El Tigre-San José de Guanipa;888.724;-6.416.512;367702;
China;Changge;34.22;113.77;367453;
Zimbabwe;Chitungwiza;-1.801.274;3.107.555;367424;
Germany;Bochum;5.148.333;721.667;367305;
France;Saint-Étienne;4.543.333;4.Nis;367175;
Mexico;Colima;1.923.333;-10.371.667;367081;
Russian Federation;Belgorod;5.061.074;3.658.015;366562;
Somalia;Kismaayo;-0.366667;42.533.333;366178;
Argentina;Neuquén-Plottier-Cipolletti;-38.95;-68.06;365588;
Turkey;Batman;3.788.738;4.113.221;365488;
China;Gaoan;28.43;115.37;364961;
Italy;Pescara;4.246.024;1.421.021;364857;
Iraq;Kut;32.5;458.333.333;364488;
China;Xinyi;22.36;110.94;363930;
Uzbekistan;Samarkand;396.541.667;669.597.222;363907;
Peru;Huancayo;-1.206.667;-7.523.333;363714;
Turkey;Elazig;3.867.431;3.922.321;363481;
India;Bijapur;1.682.442;7.571.537;363456;
Colombia;Pasto;Oca.21;-77.28;363298;
China;Chizhou;30.66;117.48;363278;
Yemen;Al-Mukalla;1.454.248;4.912.424;363260;
Republic of Korea;Gumi;36.119.127;128.345.482;363098;
Philippines;Angeles City;15.15;12.058.333;362885;
Russian Federation;Vladimir;5.613.655;4.039.658;362272;
China;Xingning;24.15;115.73;361870;
China;Wuwei;37.93;102.63;361848;
China;Shangrao;28.46;117.95;361788;
China;Linqing;36.85;115.71;361708;
Chile;Temuco;-38.73;-72.60;361620;
India;Begusarai;2.541.666.667;8.613.333.333;361544;
Cameroon;Loum;Nis.72;Eyl.74;361518;
Ecuador;Cuenca;-2.88;-78.98;360505;
China;Linzhou;36.07;113.82;360101;
China;Jurong;31.95;119.16;359737;
India;Hardwar;2.996.667;7.816.667;359395;
Iran (Islamic Republic of);Khorramabad;3.348.778;4.835.583;359391;
China;Xiangcheng;33.44;114.90;359269;
Poland;Bydgoszcz;531.235;1.800.762;359170;
Switzerland;Bern;4.694.809;744.744;358481;
Philippines;Baguio City;16.410.801;120.590.156;358227;
Chile;Iquique;-20.22;-70.14;358105;
Brazil;Rio Branco;-9.97;-67.81;358026;
India;Ranipet;1.293.148;79.332.312;357852;
Brazil;Juazeiro Do Norte;-7.21;-39.32;357651;
Venezuela (Bolivarian Republic of);Cabimas;1.038.828;-7.143.992;357214;
Canada;Victoria;48.43;-123.37;356552;
India;Shahjahanpur;2.788.333;7.991.667;356028;
France;Béthune;5.053.333;263.333;355852;
China;Weinan;34.50;109.51;355847;
Kazakhstan;Pavlodar;52.3;76.95;355825;
Colombia;Neiva;Þub.93;-75.28;355131;
China;Laibin;23.74;109.23;354997;
India;Junagadh;2.151.667;7.046.667;354471;
Viet Nam;Hue;1.646.667;107.6;353916;
China;Gongzhuling;43.50;124.82;353488;
Saudi Arabia;Ha'il;2.752.188;4.169.073;352750;
Belarus;Vitebsk;55.19;30.20;352743;
Switzerland;Lausanne;46.516;663.282;352642;
France;Tours;4.738.333;0.68333;352551;
Italy;Treviso;4.566.667;12.245;352550;
India;Hosur;12.716.667;77.816.667;352261;
China;Lin'an;30.24;119.72;352149;
Turkey;Sivas;39.75;370.333.333;351817;
China;Pinghu;30.70;121.01;351769;
Brazil;Bauru;-22.31;-49.06;351747;
Algeria;Annaba;36.90;Tem.77;351556;
China;Lishui, Zhejiang;28.46;119.92;351506;
Viet Nam;Vungtau;1.034.599;10.708.426;351451;
Philippines;Cotabato;722.361;12.424.639;351406;
New Zealand;Christchurch;-4.353.333;17.263.333;351214;
China;Hami;42.83;93.52;351036;
Belarus;Mogilev;53.91;30.34;350842;
Spain;Bilbao;4.326.271;-292.528;350835;
Russian Federation;Sochi;4.359.917;3.972.569;350817;
United States of America;Flint;43.027.577;-83.693.996;350786;
China;Xingyi, Guizhou;25.Eyl;104.90;350455;
Saudi Arabia;Najran;174.924;4.412.766;350083;
Cameroon;Bafoussam;May.47;Eki.42;350054;
Pakistan;Dera Ghazikhan;30.May;706.333.333;349832;
Venezuela (Bolivarian Republic of);Lagunillas;1.013.008;-7.125.946;349567;
Malaysia;Sandakan;58.402;1.181.179;349263;
Russian Federation;Arkhangelsk;64.56;405.333.333;348818;
Malaysia;Kuala Terengganu;53.302;1.031.408;348708;
Mexico;Zacatecas;2.277.559;-10.257.218;348689;
China;Sanming;26.26;117.62;348220;
United States of America;Pensacola;3.042.131;-8.721.691;347984;
Australia;Sunshine Coast;-26.66;153.10;347963;
China;Pulandian;39.40;121.97;347731;
C?te d'Ivoire;San Pedro;Nis.73;-6.62;347358;
Iran (Islamic Republic of);Malard;35.665.833;50.976.667;347041;
Brazil;An?polis;-16.33;-48.95;346538;
China;Dujiangyan;31.00;103.63;346416;
Republic of Korea;Pohang;36.017.205;129.360.216;346282;
Spain;Alicante;3.834.517;-0.48149;346237;
India;Dindigul;1.036.896;7.798.036;345873;
Guinea;Nzérékoré;775.624;-88.179;345543;
Poland;Lublin;51.25;2.256.667;345504;
India;Shimoga;1.393.157;7.556.791;345313;
Papua New Guinea;Port Moresby;-944.314;14.717.972;345158;
India;Karimnagar;1.843.333;79.15;344638;
Russian Federation;Nizhny Tagil;5.791.944;59.965;344575;
China;Xianning;29.84;114.33;344475;
India;Ichalakaranji;16.Tem;7.446.667;344112;
China;Gaocheng;38.02;114.84;344030;
Germany;Wuppertal;5.126.667;718.333;343854;
Italy;Reggio Emilia;4.469.825;1.063.125;343803;
China;Changji;44.01;87.30;343390;
Philippines;Iligan;8.227.401;124.242.586;343192;
Nigeria;Okpogho;6.440.393;7.284.425;342791;
Nigeria;Makurdi;77.411;85.121;342456;
Dem. People's Republic of Korea;Wonsan;39.15;127.44;342410;
Italy;Modena;4.464.783;1.092.539;341970;
Bulgaria;Varna;43.22;27.92;341706;
United Republic of Tanzania;Morogoro;-681.667;3.766.667;340755;
China;Akesu;41.17;80.26;340270;
Belarus;Grodno;53.69;23.83;339811;
Philippines;Batangas City;1.375.729;121.058.643;339561;
China;Wuchuan ;21.43;110.78;339386;
China;Fangchenggang;21.77;108.35;339284;
Italy;Barletta;4.131.183;1.629.077;338784;
China;Dashiqiao;40.64;122.50;338660;
Republic of Korea;Gwangmyeong;3.747.722;12.686.639;338310;
Bulgaria;Plovdiv;42.15;24.75;338041;
Kazakhstan;Semipalatinsk;5.042.675;8.026.669;337540;
India;Habra;2.283.444;886.275;337511;
Afghanistan;Herat;34.35;62.20;337381;
Mexico;Córdoba;1.888.333;-9.693.333;337159;
Mexico;Ciudad Victoria;2.373.333;-9.913.333;337009;
Germany;Bonn;5.073.438;709.548;336845;
Sudan;Wad Medani;1.440.118;3.351.989;336753;
Democratic Republic of the Congo;Matadi;-5.82;13.47;336740;
United States of America;Greensboro;36.073.233;-79.791.751;336610;
Egypt;Az-Zaqazig;305.875;3.150.194.444;336540;
Venezuela (Bolivarian Republic of);Cumana;1.046.354;-641.775;336460;
China;Huangshan;29.71;118.32;335883;
Mexico;Monclova;26.Eyl;-10.141.667;335471;
Sudan;Kassala;1.545.099;3.639.998;335293;
France;Valenciennes;50.35;353.333;335094;
Kenya;Nakuru;-0.28333;3.606.667;335057;
Spain;Cordoba;3.788.333;-476.667;335024;
China;Nankang;25.67;114.76;334999;
Netherlands;Eindhoven;5.144.083;547.778;334790;
United Kingdom;Sunderland;549.119;-13.833;334785;
Ukraine;Sevastopol;4.458.883;335.224;334556;
Japan;Oita;33.236.487;131.609.909;333989;
India;Tumkur;1.334.222;7.710.167;333886;
United States of America;Corpus Christi;27.742.857;-97.401.927;333743;
United States of America;Huntsville;34.729.703;-86.589.848;333614;
Ukraine;Simferopol;4.495.719;3.411.079;333302;
Venezuela (Bolivarian Republic of);Barinas;862.261;-7.020.749;333198;
Philippines;Butuan;894.917;12.554.361;333151;
Republic of Korea;Jeju;3.350.972;12.652.194;332991;
China;Tongcheng;31.May;116.96;332589;
Thailand;Rayong;1.268.095;10.125.798;332195;
Cameroon;Mbouda;May.63;Eki.26;332003;
Mexico;Ciudad Obregón;2.748.333;-10.993.333;331801;
China;Qufu;35.60;116.99;331798;
Ukraine;Makeyevka;4.804.782;3.792.576;331644;
India;Chandrapur;19.95;79.3;331266;
Nigeria;Ife;7.477.328;4.558.853;331012;
Pakistan;Nawabshah;26.25;684.166.667;330759;
Brazil;Boa Vista;Þub.82;-60.67;330735;
Iran (Islamic Republic of);Qods;35.713.011;51.105.508;330581;
Argentina;San Salvador de Jujuy;-24.19;-65.30;330348;
China;Heshan;22.77;112.96;330233;
India;Thanjavur;10.Aðu;79.15;330083;
India;Parbhani;1.926.667;7.678.333;330069;
Egypt;Al-Ismailiyah;30.60;32.27;329990;
Azerbaijan;Sumquayit;40.59;49.67;329900;
United States of America;Mobile;3.069.436;-8.804.305;329900;
India;Bihar Sharif;2.518.333;8.551.667;329692;
Nepal;Pokhara;28.233.333;83.983.333;329424;
United States of America;Round Lake Beach-McHenry-Grayslake;42.354.045;-88.100.529;329375;
France;Rennes;4.811.198;-167.429;329373;
Mexico;Tehuac?n;18.45;-9.738.333;328967;
China;Lvliang;37.52;111.13;328751;
United States of America;Fayetteville;35.066.663;-78.917.579;328726;
Nigeria;Effon Alaiye;Tem.65;491.667;328576;
Brazil;Franca;-20.54;-47.40;328498;
United Kingdom;Birkenhead;5.339.337;-301.479;327833;
India;Hisar;2.916.667;7.571.667;327507;
Romania;Cluj-Napoca;4.676.667;23.Haz;327260;
Russian Federation;Chita;5.203.171;11.350.087;327239;
United States of America;Fort Wayne;41.078.348;-85.126.546;326960;
Madagascar;Toamasina;-1.816.667;4.938.333;326792;
China;Hejian;38.44;116.09;326696;
Russian Federation;Smolensk;547.818;320.401;326517;
Indonesia;Sukabumi;-691.806;10.692.667;326294;
Dem. People's Republic of Korea;Sinuiju;40.10;124.40;326215;
China;Donggang;39.88;124.15;326052;
China;Yining;43.92;81.32;325801;
India;Palakkad;107.725;7.665.139;325687;
Russian Federation;Kurgan;55.45;6.533.333;325459;
Turkey;Manisa;3.861.202;2.742.646;325430;
Iran (Islamic Republic of);Sari;3.656.332;5.306.009;325393;
United Kingdom;Reading-Wokingham;514.112;-0.8356;325353;
Argentina;Bahia Blanca;-38.72;-62.27;324950;
China;Macheng;31.18;115.03;324884;
United Kingdom;Preston;53.761.025;-2.702.435;324596;
Venezuela (Bolivarian Republic of);Merida;859.524;-711.434;324429;
